,name,token_id,asset_contract,payment_token,total_price,usd_exchange_rate,seller_adress,buyer_adress,time_stamp
5230,Incognibo,959025.0,Decentraland,MANA,37000000000000000000000,1.500000000000000000,0x7caa3581bda936542e719f62139340a76e8e9283,0x3aa3384b3606822d69b63b125c359dcd60a3993f,2019-10-08T03:17:58
5231,Incognibo,965731.0,Decentraland,MANA,47000000000000000000000,1.500000000000000000,0x4c46f9a3da4f7f2911e29dae334ebcf09101a669,0x3aa3384b3606822d69b63b125c359dcd60a3993f,2019-10-08T03:08:18
5232,Nevets Plaza,2566777.0,Decentraland,MANA,12599000000000000000000,1.500000000000000000,0x3c39fcb92def6e59108100aa740775de1b429fce,0x3a482ff426d028c6a91ea53e8d7657ffff32f218,2019-10-08T01:49:49
5233,Dragon City,2566913.0,Decentraland,MANA,13500000000000000000000,1.500000000000000000,0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b,0xefebf1450bd01286c15a62a5bad83f3b7290a333,2019-10-08T01:41:43
5234,The White House,1008892.0,Decentraland,MANA,14441000000000000000000,1.500000000000000000,0x96d31ea8f5fcedd859fc2db6e5b4c83bbb3181cb,0x2ed2c5ed2d7d921bf0a62d84c1b107ab1a1f5680,2019-10-08T01:41:28
5235,Close to Decentraland University,2563420.0,Decentraland,MANA,12700000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0x2d89391d5c92a696793387f0d24af7adc79220e3,2019-10-08T01:18:46
5236,Spiritual Center,3856671.0,Decentraland Estate,MANA,115000000000000000000000,1.500000000000000000,0x35dcec5a5220bcff6643cbec7470d5a9aef3bc97,0xa16e828020faa758b84a1084bd2a077447474cc4,2019-10-07T05:56:47
5237,BytesTrader,1001645.0,Decentraland,MANA,39000000000000000000000,1.500000000000000000,0x35dcec5a5220bcff6643cbec7470d5a9aef3bc97,0xa16e828020faa758b84a1084bd2a077447474cc4,2019-10-07T05:55:02
5238,💰 Make me a bid 💰 bitcoinipie@gmail.com,3239257.0,Decentraland Estate,MANA,40000000000000000000000,1.500000000000000000,0xccd5089557ae6a2ba063e8720e725a6bf743b3e8,0x7103a727dd976fcb389921ceb148d2ea03e484b6,2019-10-06T21:11:46
5239,💰 Make me a bid 💰 bitcoinipie@gmail.com,3239251.0,Decentraland Estate,MANA,40000000000000000000000,1.500000000000000000,0xccd5089557ae6a2ba063e8720e725a6bf743b3e8,0x7103a727dd976fcb389921ceb148d2ea03e484b6,2019-10-06T21:11:36
5240,💰PREMIUM Parcel located next to the PLAZA💰,941345.0,Decentraland,MANA,30000000000000000000000,1.500000000000000000,0xccd5089557ae6a2ba063e8720e725a6bf743b3e8,0x7103a727dd976fcb389921ceb148d2ea03e484b6,2019-10-06T21:10:29
5241,<VEGAS-UNIVERSITY>,1009787.0,Decentraland,MANA,12000000000000000000000,1.500000000000000000,0xc2d70c1ad3fd33704d2f4d3e95184c33826c9781,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-10-06T02:51:33
5242,🌟🌟 Lucky Land 🌟🌟,1009786.0,Decentraland,MANA,12000000000000000000000,1.500000000000000000,0xc2d70c1ad3fd33704d2f4d3e95184c33826c9781,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-10-06T02:50:56
5243,88,4550466.0,Decentraland Estate,MANA,33000000000000000000000,1.500000000000000000,0xbd76cc8788d07b9547e0027947b21901fedbf087,0xd766c35684da0a61434842edb2a43b7f0c7161e2,2019-10-05T20:35:52
5244,Jing'an Temple,1004650.0,Decentraland,MANA,28888000000000000000000,1.500000000000000000,0x26f4d94e3bc3722fdf351649ed6973137a716f7a,0xb110ddc97fbd8996aaf6b555eab1e455c9095ef6,2019-10-05T05:33:05
5245,PrimalKolor Gallery,1007537.0,Decentraland,MANA,19999000000000000000000,1.500000000000000000,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,0xeae89e8ced8ee71b064c3601e19e253605b988fe,2019-10-05T01:12:49
5246,"Parcel 149,16",2567700.0,Decentraland,MANA,11999000000000000000000,1.500000000000000000,0x147597e4c80e3b1e2ad10f6657570c9497dd9f8d,0xb3397a6feedff2b9fce9ca1086cb1bdd617c16bf,2019-10-05T00:32:41
5247,Nevets Plaza,1003234.0,Decentraland,MANA,19450000000000000000000,1.500000000000000000,0x7caa3581bda936542e719f62139340a76e8e9283,0x91f7da49704d83b09ba809ff10b1fd145a1e10b8,2019-10-04T16:28:40
5248,Nevets Plaza,965757.0,Decentraland,MANA,35000000000000000000000,1.500000000000000000,0x99a811e5c62add613975456292f836115aea0164,0x3d69f002334b20e2777f78aca95014532960ca18,2019-10-04T16:19:51
5249,Center plaza estate,5040220.0,Decentraland Estate,MANA,89000000000000000000000,1.500000000000000000,0x8445165437cb63affb2f143378d0ec63e0249582,0x0cf6cdb4d406179f12a15797869ac6bd941c2535,2019-10-04T16:19:51
5250,Scarce center parcel,931789.0,Decentraland,MANA,18300000000000000000000,1.500000000000000000,0xe010b3bcbb3d077a82985194800227914393360a,0xe245503f8a33ebddd718915132869c9ba9df37a8,2019-10-04T16:08:11
5251,Traffic road >> S Plaza,957428.0,Decentraland,MANA,18500000000000000000000,1.500000000000000000,0x2064cf3d537ebcd793edc5b37ba548c0b4b5fe06,0xc4ea7bbc6b186089ae4b90e282dec17ee08bc340,2019-10-04T15:53:17
5252,BLM | ACAB,1000911.0,Decentraland,MANA,14400000000000000000000,1.500000000000000000,0xf293dfe0ac79c2536b9426957ac8898d6c743717,0x40496bed827b3cd2416d8ca0aea8fbf25e72f49a,2019-10-04T15:51:29
5253,parcel,960366.0,Decentraland,MANA,11500000000000000000000,1.500000000000000000,0x1fe8bc6297473e4ef6e8c08c9d4536337f13a43f,0xd20ccedd4a59113d80f7b2bda94bbd988ba7cd6b,2019-10-04T15:32:56
5254,Galicia,1002485.0,Decentraland,MANA,11499000000000000000000,1.500000000000000000,0x02e4a4f5d88999228c87f4f7b73fb48f9b1656b1,0xc57542811ee7bb6f97f84f15aa252ccefac68c3e,2019-10-04T15:31:52
5255,2 Day Sale Price - Premium Area,4648254.0,Decentraland Estate,MANA,75000000000000000000000,1.500000000000000000,0xb34d49541a6a3dee3f7f328697271ceb80d3d0db,0x268169a19bca3435451207f70be15436ed142f42,2019-10-04T15:30:05
5256,Decentraland Hills,955646.0,Decentraland,MANA,10900000000000000000000,1.500000000000000000,0x5d43656a16e514cc2886592bf64893a5fc93553d,0x15790bcdb4de080854510c6474834850843b41df,2019-10-04T06:10:41
5257,Galicia,1002485.0,Decentraland,MANA,10000000000000000000000,1.500000000000000000,0x28119d5c32b9c0080e714fa9a761b81fd88eb4c6,0xc57542811ee7bb6f97f84f15aa252ccefac68c3e,2019-10-03T22:09:03
5258,Close to Decentraland University,2563420.0,Decentraland,MANA,8000000000000000000000,1.500000000000000000,0xbbf927001df0079126e609626b37373406c9930e,0x2d89391d5c92a696793387f0d24af7adc79220e3,2019-10-03T21:10:36
5259,Good Area Sale,960313.0,Decentraland,MANA,11000000000000000000000,1.500000000000000000,0xbbf927001df0079126e609626b37373406c9930e,0xbff18ab4db2f6ec31d2fc807bc5e0832b3335e54,2019-10-03T21:09:07
5260,Near Aetherian Project,2566546.0,Decentraland,MANA,14500000000000000000000,1.500000000000000000,0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b,0x4f31a624a3efb2bbd76ea5e1c20aafc51f22a82b,2019-10-03T17:26:36
5261,In heart of many districts area,4512840.0,Decentraland Estate,MANA,53000000000000000000000,1.500000000000000000,0x1099b5eaf607a0df14f5da3c6c8fd06c74d23de0,0xce17f7ecd0744c838ca7d340d2fde6adfc6153a7,2019-10-03T15:33:51
5262,Green Gardens,2567758.0,Decentraland,MANA,11975000000000000000000,1.500000000000000000,0x7caa3581bda936542e719f62139340a76e8e9283,0xf80af50746b44396818022a6b84b065e2cf11d8a,2019-10-03T15:21:40
5263,EtherElise,1009205.0,Decentraland,MANA,13800000000000000000000,1.500000000000000000,0x8a450f10ee471c20ac94cd23ff1b4e293915db34,0x793f0b157a8b0792c79c869978a61c7831535a8d,2019-10-03T15:15:11
5264,dark,3831560.0,Decentraland Estate,MANA,32000000000000000000000,1.500000000000000000,0xa0ee5a798c7420ad32b2e4b34dffba07cf1ef3e2,0x7103a727dd976fcb389921ceb148d2ea03e484b6,2019-10-03T03:16:47
5265,ALand,4927309.0,Decentraland Estate,MANA,25822000000000000000000,1.500000000000000000,0xcd258113f5ab1e222aee0ee6ca4e8fed9fbd1245,0xe5dd995b4a941e96a0afe9c0994b1258645cbc42,2019-10-03T00:34:52
5266,"☀️🌴 Roadside Plot, Best Area, 2 x Plazas & Double Road🌴☀️",1003412.0,Decentraland,MANA,20000000000000000000000,1.500000000000000000,0x99a811e5c62add613975456292f836115aea0164,0x8788ecef7ba041ae5b420cb528a0ffa89d6652ce,2019-10-02T19:02:44
5267,One from vegas road,1009915.0,Decentraland,MANA,12000000000000000000000,1.500000000000000000,0xf1a0c1723b4791638382f479c16222de4201f9c2,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-10-02T15:45:38
5268,Nice Parcel in Center area ( 50:50 ),968049.0,Decentraland,MANA,14000000000000000000000,1.500000000000000000,0xb375e0c12bfa084d269dcbf412ea1d6b100aae5d,0xa752caf7592062ad2a162cbe437a5e7955f595ca,2019-10-02T09:42:46
5269,Fantastic 4,1626282.0,Decentraland Estate,MANA,95000000000000000000000,1.500000000000000000,0xe6944ad18257ba893cb434ae2536ffbcecadda30,0xdebd7848ff2fed86d0b384966d3e7da25b7c8158,2019-10-02T04:14:53
5270,"Parcel -120,-29",969576.0,Decentraland,MANA,18900000000000000000000,1.500000000000000000,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,0x9571a4b0d02b464891dc7332ec6437f670788be0,2019-10-02T02:53:05
5271,Corner Road Parcel In Busy Area!!,1010364.0,Decentraland,MANA,32000000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0x8b47f00455c2e40a549535798796dea0ebb94158,2019-10-01T21:13:08
5272,NFT Dollar Store,999799.0,Decentraland,MANA,16000000000000000000000,1.500000000000000000,0x99a811e5c62add613975456292f836115aea0164,0xb096e691b197e4622bc0033a2efda76082b33783,2019-10-01T20:18:36
5273,Ethermon General Store,3077935.0,Decentraland Estate,MANA,23999000000000000000000,1.500000000000000000,0x1579bfeca59fea9ae24362d5aaa7d216b9597552,0xabd4f7008003dbc655482cee038ba3870014f82e,2019-10-01T18:10:01
5274,NFT Dollar Store,999799.0,Decentraland,MANA,12500000000000000000000,1.500000000000000000,0x1e6d8d1a6076916d38b120740308d07c01cdb2c7,0xb096e691b197e4622bc0033a2efda76082b33783,2019-10-01T13:09:07
5275,Nevets Plaza,1008043.0,Decentraland,MANA,15000000000000000000000,1.500000000000000000,0xabd4f7008003dbc655482cee038ba3870014f82e,0x9e19c82033881119be1b0aac434cf54acd525f97,2019-10-01T12:22:22
5276,"9,25 - Close to Genesis Plaza",931981.0,Decentraland,MANA,15500000000000000000000,1.500000000000000000,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,0x5922233a62ed0ac08eb3d7d2ca3bd2f1080a81fe,2019-10-01T12:15:38
5277,Near Aetherian Project,2566546.0,Decentraland,MANA,12349000000000000000000,1.500000000000000000,0x4d8469a1718d005f2bce048783bce33104b6ad82,0x4f31a624a3efb2bbd76ea5e1c20aafc51f22a82b,2019-10-01T05:55:09
5278,Parcel,957427.0,Decentraland,MANA,13500000000000000000000,1.500000000000000000,0x2064cf3d537ebcd793edc5b37ba548c0b4b5fe06,0xe86019a5bbdb27130bdff01a442377d175875327,2019-10-01T00:15:44
5279,Cheapest estate around DragonFly,2622314.0,Decentraland Estate,MANA,24000000000000000000000,1.500000000000000000,0x83b7b6f360a9895d163ea797d9b939b9173b292a,0xd362589ef1c42c614fc6cdb36cb4fcd0162f7e35,2019-10-01T00:13:06
5280,To  Let,3821122.0,Decentraland Estate,MANA,59500000000000000000000,1.500000000000000000,0xbd76cc8788d07b9547e0027947b21901fedbf087,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,2019-10-01T00:10:53
5281,Dragon Towers,2558562.0,Decentraland Estate,MANA,57500000000000000000000,1.500000000000000000,0x99a811e5c62add613975456292f836115aea0164,0x8bce57b7b84218397ffb6cefae99f4792ee8161d,2019-10-01T00:06:50
5282,🐲GLORIOUS GRAND-DRAGON ESTATE🐲 ideal location,965665.0,Decentraland,MANA,20000000000000000000000,1.500000000000000000,0xcf3cf4abe1667431b586c76b009bb12887312d0e,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-10-01T00:04:43
5283,Vacant lot,2567892.0,Decentraland,MANA,10800000000000000000000,1.500000000000000000,0xe010b3bcbb3d077a82985194800227914393360a,0x96373d0e6cc58c0b9c34d5d5ed0a5e663d2b2254,2019-10-01T00:02:53
5284,"Parcel 112,-25",2566755.0,Decentraland,MANA,10500000000000000000000,1.500000000000000000,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-09-30T23:43:08
5285,"Parcel 113,-25",2566756.0,Decentraland,MANA,10500000000000000000000,1.500000000000000000,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-09-30T22:52:25
5286,MyLand,955647.0,Decentraland,MANA,10700000000000000000000,1.500000000000000000,0x83b7b6f360a9895d163ea797d9b939b9173b292a,0x655e2e757a72341caa9af00addff974894a37cdf,2019-09-30T22:49:51
5287,To let,941490.0,Decentraland,MANA,10900000000000000000000,1.500000000000000000,0x30232dd3ac5d913bdf0260f72abb7d1d20d094b3,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-09-30T22:44:17
5288,To let,2472848.0,Decentraland Estate,MANA,66666000000000000000000,1.500000000000000000,0x09217b071268aa902f7287f78b16fe84cccbbc43,0xd362589ef1c42c614fc6cdb36cb4fcd0162f7e35,2019-09-30T22:43:23
5289,The Nook,942392.0,Decentraland,MANA,10650000000000000000000,1.500000000000000000,0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-09-30T22:42:35
5290,To  let,931544.0,Decentraland,MANA,31000000000000000000000,1.500000000000000000,0x02e4a4f5d88999228c87f4f7b73fb48f9b1656b1,0x07356b0edf9b934330f41952b09d076c3810c608,2019-09-30T22:40:42
5291,Estate in nice place,4852194.0,Decentraland Estate,MANA,21900000000000000000000,1.500000000000000000,0xbd76cc8788d07b9547e0027947b21901fedbf087,0xd362589ef1c42c614fc6cdb36cb4fcd0162f7e35,2019-09-30T22:39:56
5292,"Parcel 112,-24",2566753.0,Decentraland,MANA,10500000000000000000000,1.500000000000000000,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-09-30T22:36:48
5293,To Let,2556678.0,Decentraland,MANA,10488000000000000000000,1.500000000000000000,0x2b6247079ddd8e81b34093e911284253bd455ef6,0xf32d0dde380d76fbd9b4fdf07991893f6039264d,2019-09-30T22:34:01
5294,"Parcel -112,-97",959411.0,Decentraland,MANA,12500000000000000000000,1.500000000000000000,0xe3b1005804ffb25943ce29278c9dcdcd42baa5ab,0x860eee193877ca3b5b39bac46ebf646f5463649f,2019-09-30T22:29:54
5295,Away from Home,2566550.0,Decentraland,MANA,10500000000000000000000,1.500000000000000000,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,0xf7db1796ee8603f3a5de43793581e038027fb9fb,2019-09-30T22:11:26
5296,La Hunde,2556674.0,Decentraland,MANA,10488000000000000000000,1.500000000000000000,0x2b6247079ddd8e81b34093e911284253bd455ef6,0x5ab85c90bee2cba351277b879834e30abaed95cb,2019-09-30T22:10:43
5297,Dragon City,2566913.0,Decentraland,MANA,10488000000000000000000,1.500000000000000000,0x2b6247079ddd8e81b34093e911284253bd455ef6,0xefebf1450bd01286c15a62a5bad83f3b7290a333,2019-09-30T15:34:28
5298,"☀️🌴 Roadside Plot, Best Area, 2 x Plazas & Double Road🌴☀️",1003412.0,Decentraland,MANA,15000000000000000000000,1.500000000000000000,0xea484e64cc146bd006d579df72748fddc061ea6c,0x8788ecef7ba041ae5b420cb528a0ffa89d6652ce,2019-09-30T15:06:22
5299,🍌Get the banana  🍌,2566548.0,Decentraland,MANA,10500000000000000000000,1.500000000000000000,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,0x1a1792286a870d6630a80c924b39e37ed6618082,2019-09-29T19:44:47
5300,,2849864.0,Decentraland Estate,MANA,117500000000000000000000,1.500000000000000000,0xde97f6c10b66c540163f9b4bb08fac48ca5a9d13,0x9571a4b0d02b464891dc7332ec6437f670788be0,2019-09-29T18:37:27
5301,DCLBLOGGER.COM,1002243.0,Decentraland,MANA,210000000000000000000000,1.500000000000000000,0xd5af7f7e0041b5a6cf01634139cd324d75d10ad1,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,2019-09-29T13:44:17
5302,Road Side T-junction !,957625.0,Decentraland,MANA,18500000000000000000000,1.500000000000000000,0x2064cf3d537ebcd793edc5b37ba548c0b4b5fe06,0xdebd7848ff2fed86d0b384966d3e7da25b7c8158,2019-09-29T13:32:59
5303,DrLovings laboratory,942072.0,Decentraland,MANA,10450000000000000000000,1.500000000000000000,0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b,0xd5a20254a92ffbec7f1bbffa22798c18274866d1,2019-09-29T13:11:01
5304,"Parcel 2,-120",955954.0,Decentraland,MANA,30000000000000000000000,1.500000000000000000,0xc853215b9b9f2d2cd0741e585e987b5fb80c212e,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-09-29T09:34:39
5305,"Parcel 2,-119",956145.0,Decentraland,MANA,30000000000000000000000,1.500000000000000000,0xc853215b9b9f2d2cd0741e585e987b5fb80c212e,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-09-29T09:26:43
5306,#Location,960499.0,Decentraland,MANA,11999000000000000000000,1.500000000000000000,0x147597e4c80e3b1e2ad10f6657570c9497dd9f8d,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-09-28T16:41:59
5307,"Parcel -106,-89",960495.0,Decentraland,MANA,10500000000000000000000,1.500000000000000000,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-09-28T16:41:59
5308,"Parcel -109,-89",960498.0,Decentraland,MANA,10400000000000000000000,1.500000000000000000,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,0x6a35d29d8f63e4d8a8e5418be9342a48c4c8ef07,2019-09-28T08:29:46
5309,Nifty NFTs by 🐉Asgandavorp™,2567207.0,Decentraland,MANA,10000000000000000000000,1.500000000000000000,0x3d9811927501f1b74ae11aa59271a61c26da63fc,0x1ea027314c055705ac09d9bc742e6eacc7a1ceb2,2019-09-28T02:49:34
5310,"Parcel -103,-26",970100.0,Decentraland,MANA,12500000000000000000000,1.500000000000000000,0xc36f2ba982293fa3b5c8f11ce5ec1113b6e1fa77,0xe008ef6c21798093b311abb8073255a93552c277,2019-09-27T11:51:29
5311,Omniboard South,2564705.0,Decentraland,MANA,11500000000000000000000,1.500000000000000000,0x34036c984fc443615caf86794f98664fc77a6e36,0x72030c00021547f26ee6211dfed32988297ca318,2019-09-27T11:51:00
5312,"Parcel -104,-26",970099.0,Decentraland,MANA,12500000000000000000000,1.500000000000000000,0xc36f2ba982293fa3b5c8f11ce5ec1113b6e1fa77,0xe008ef6c21798093b311abb8073255a93552c277,2019-09-27T11:50:00
5313,"Parcel -104,-25",970292.0,Decentraland,MANA,12500000000000000000000,1.500000000000000000,0xc36f2ba982293fa3b5c8f11ce5ec1113b6e1fa77,0xe008ef6c21798093b311abb8073255a93552c277,2019-09-27T10:56:23
5314,Dragon Towers,2558562.0,Decentraland Estate,MANA,47500000000000000000000,1.500000000000000000,0xccd5089557ae6a2ba063e8720e725a6bf743b3e8,0x8bce57b7b84218397ffb6cefae99f4792ee8161d,2019-09-27T10:24:11
5315,Roswell Crash Site (North),969880.0,Decentraland,MANA,12000000000000000000000,1.500000000000000000,0xca9cbd376488dd77187e99864ba7ce1ff670cb69,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-09-27T06:59:55
5316,Roswell Crash Site (South),969694.0,Decentraland,MANA,12000000000000000000000,1.500000000000000000,0xca9cbd376488dd77187e99864ba7ce1ff670cb69,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-09-27T06:55:53
5317,🌟🌟 Blockrunner adjacent 🌟🌟,977256.0,Decentraland,MANA,10799000000000000000000,1.500000000000000000,0x0e1e3d1869116c657081c69b1610d731e5488006,0x4f31a624a3efb2bbd76ea5e1c20aafc51f22a82b,2019-09-27T01:20:44
5318,💰 Make me a bid 💰 bitcoinipie@gmail.com,2917351.0,Decentraland Estate,MANA,25000000000000000000000,1.500000000000000000,0xccd5089557ae6a2ba063e8720e725a6bf743b3e8,0x99a811e5c62add613975456292f836115aea0164,2019-09-26T19:04:43
5319,💰 Make me a bid 💰 bitcoinipie@gmail.com,941321.0,Decentraland,MANA,24000000000000000000000,1.500000000000000000,0xccd5089557ae6a2ba063e8720e725a6bf743b3e8,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-09-26T16:07:43
5320,Coca Cola,964627.0,Decentraland,MANA,11000000000000000000000,1.500000000000000000,0xccd5089557ae6a2ba063e8720e725a6bf743b3e8,0xce810c1ca6390063aca6c16adc095b2f0603c4ba,2019-09-26T16:07:20
5321,⏹DCLPlazas.com (South Blox1),956596.0,Decentraland,MANA,12250000000000000000000,1.500000000000000000,0xccd5089557ae6a2ba063e8720e725a6bf743b3e8,0x274af2158e20afabd0524bd01140748edb1eb47e,2019-09-26T16:07:12
5322,Tweekend Lot,956594.0,Decentraland,MANA,10000000000000000000000,1.500000000000000000,0xccd5089557ae6a2ba063e8720e725a6bf743b3e8,0xa4fe5ae07b33ca246757e747bedc6575f1b07fda,2019-09-26T16:07:12
5323,DCL University Union Store,2871046.0,Decentraland Estate,MANA,107500000000000000000000,1.500000000000000000,0xde97f6c10b66c540163f9b4bb08fac48ca5a9d13,0x1e139d3b6a9d2b0671e18438378e6b9426b57113,2019-09-26T04:33:35
5324,Fashion Road,968523.0,Decentraland,MANA,14500000000000000000000,1.500000000000000000,0x23aa7a3d204945fda5a5f6d56228a7cbc47574f8,0x9f1330fc7f830fd09425a0ec019a58e96d39d6fc,2019-09-25T21:09:49
5325,"Parcel -25,-21",977626.0,Decentraland,MANA,14000000000000000000000,1.500000000000000000,0x62647118b8b13dd459232ae46c8feb157a054d1f,0xf1a0c1723b4791638382f479c16222de4201f9c2,2019-09-25T17:19:36
5326,"Parcel 13,-126",942713.0,Decentraland,MANA,27900000000000000000000,1.500000000000000000,0x87e225ee673dedb378ee378d758b941dbd79b6af,0x13f6f1134d1e6db48756253f1796916962f67eb6,2019-09-25T15:08:11
5327,[Near Central Genesis Plaza] Quality Location,931984.0,Decentraland,MANA,15500000000000000000000,1.500000000000000000,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,0xa9ac72e3bbd107ec40546fc1c68c5e40fc7a9dd9,2019-09-25T13:02:43
5328,John Galt Trading Post,2562941.0,Decentraland,MANA,11000000000000000000000,1.500000000000000000,0x62647118b8b13dd459232ae46c8feb157a054d1f,0x7310b6cf545c656828ffacc80ed0e2633f4fbb7f,2019-09-25T10:46:40
5329,"Parcel -86,-14",1000344.0,Decentraland,MANA,37000000000000000000000,1.500000000000000000,0x2758c367a2d8f4b86a6be03893ab1d99cb8ac1c7,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-09-25T07:57:48
5330,Volken's Future Shop,1008890.0,Decentraland,MANA,14000000000000000000000,1.500000000000000000,0x96d31ea8f5fcedd859fc2db6e5b4c83bbb3181cb,0xcd1a485515e0a1fee0bd080727cd4dac07fb1cf9,2019-09-24T20:35:49
5331,My Cats area,957665.0,Decentraland,MANA,12999000000000000000000,1.500000000000000000,0xcd258113f5ab1e222aee0ee6ca4e8fed9fbd1245,0x9837cba6b7cf2e0076aa69db54e580befd829649,2019-09-24T19:22:56
5332,The Shortcut,2870924.0,Decentraland Estate,MANA,72500000000000000000000,1.500000000000000000,0xde97f6c10b66c540163f9b4bb08fac48ca5a9d13,0x1e139d3b6a9d2b0671e18438378e6b9426b57113,2019-09-24T05:05:53
5333,Donavan.eth,2566328.0,Decentraland,MANA,10200000000000000000000,1.500000000000000000,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,0xc64eef8122d1db717b02d2d72185320d0edf73bc,2019-09-23T04:25:02
5334,"Parcel 20,-59",964958.0,Decentraland,MANA,13200000000000000000000,1.500000000000000000,0x83b7b6f360a9895d163ea797d9b939b9173b292a,0x5f3312ad1fd3f166ef7448edbd9c88183c333fc0,2019-09-23T01:10:01
5335,"Parcel 149,6",2567720.0,Decentraland,MANA,10490000000000000000000,1.500000000000000000,0x0e1e3d1869116c657081c69b1610d731e5488006,0x8fac2c8dafeb6bc93848c292772bfe68666a866a,2019-09-22T20:37:46
5336,near borderlands of DCL,2567551.0,Decentraland,MANA,9990000000000000000000,1.500000000000000000,0x0e1e3d1869116c657081c69b1610d731e5488006,0x1ab17893c1a84b725a767a03c3c864b91f1e9fd9,2019-09-22T19:16:20
5337,Double Road with Good Value,941320.0,Decentraland,MANA,24000000000000000000000,1.500000000000000000,0x7279532c307c140d5594142eee1efc6523c529ed,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-09-22T17:23:21
5338,Perfect place for escape room or haunted house,2683822.0,Decentraland Estate,MANA,48000000000000000000000,1.500000000000000000,0x7279532c307c140d5594142eee1efc6523c529ed,0x7103a727dd976fcb389921ceb148d2ea03e484b6,2019-09-22T17:16:43
5339,Cheapest estate around DragonFly,2622314.0,Decentraland Estate,MANA,20000000000000000000000,1.500000000000000000,0x3d9811927501f1b74ae11aa59271a61c26da63fc,0xd362589ef1c42c614fc6cdb36cb4fcd0162f7e35,2019-09-22T13:08:51
5340,"Parcel 149,7",2567719.0,Decentraland,MANA,9990000000000000000000,1.500000000000000000,0x0e1e3d1869116c657081c69b1610d731e5488006,0x30fa140e2a80beb9365f9436c75cd12c7ab761e3,2019-09-22T03:08:06
5341,"Parcel 13,23",931886.0,Decentraland,MANA,14500000000000000000000,1.500000000000000000,0x99a811e5c62add613975456292f836115aea0164,0x5b44393855c6590ef5dbba26a40b934542fe5eb0,2019-09-21T22:53:58
5342,"Parcel 12,23",931885.0,Decentraland,MANA,14500000000000000000000,1.500000000000000000,0x99a811e5c62add613975456292f836115aea0164,0x5b44393855c6590ef5dbba26a40b934542fe5eb0,2019-09-21T22:53:34
5343,Master Game Designer,2559114.0,Decentraland Estate,MANA,52000000000000000000000,1.500000000000000000,0xe8acf7c106b2087d488f770971e26a02a15ad0e0,0x966c91e4eab7442edbfce5d0c8c2562ab8126686,2019-09-21T22:52:36
5344,On Road to  Main Genesis Plaza!,1005875.0,Decentraland,MANA,40000000000000000000000,1.500000000000000000,0xb06939a4704e85fa99fea9a69a740582b52d29e6,0x1e139d3b6a9d2b0671e18438378e6b9426b57113,2019-09-21T15:28:29
5345,Way of the Dragon,968889.0,Decentraland,MANA,11000000000000000000000,1.500000000000000000,0xb942eee225766db8180fb3dd2ca00c3608be0b8c,0x9837cba6b7cf2e0076aa69db54e580befd829649,2019-09-21T10:16:26
5346,Mages Guild,2574135.0,Decentraland Estate,MANA,27500000000000000000000,1.500000000000000000,0x23aa7a3d204945fda5a5f6d56228a7cbc47574f8,0x0e1e3d1869116c657081c69b1610d731e5488006,2019-09-19T23:17:52
